Category,ID,Name,Source,p-value,q-value Bonferroni,q-value FDR B&H,q-value FDR B&Y,Hit Count in Query List,Hit Count in Genome,Hit in Query List
Pubmed,23832701,Nox2 and Nox4 influence neonatal c-kit(+) cardiac precursor cell status and differentiation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,14634801,"Immunohistochemical determination of HER-2/neu, c-Kit (CD117), and vascular endothelial growth factor (VEGF) overexpression in malignant melanoma.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,31897485,BET inhibition prevents aberrant RUNX1 and ERG transcription in STAG2 mutant leukaemia cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,23352810,Combined deficiency of Tet1 and Tet2 causes epigenetic abnormalities but is compatible with postnatal development.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,24284203,CCAAT/enhancer binding protein-mediated regulation of TGF╬▓ receptor 2 expression determines the hepatoblast fate decision.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,26671595,t(15;21) translocations leading to the concurrent downregulation of RUNX1 and its transcription factor partner genes SIN3A and TCF12 in myeloid disorders.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,18304480,Stem cell factor functions as an outgrowth-promoting factor to enable axon exit from the midline intermediate target.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,29719581,Adipose tissue inflammation and VDR expression and methylation in colorectal cancer.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,33410283,Oxygen regulation of TET enzymes.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,19609284,Mutations of ASXL1 gene in myeloproliferative neoplasms.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,24903482,Survivin modulates genes with divergent molecular functions and regulates proliferation of hematopoietic stem cells through Evi-1.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,34180951,Stage-specific action of Runx1 and GATA3 controls silencing of PU.1 expression in mouse pro-T cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,32320679,Small-Molecule PAPD5 Inhibitors Restore Telomerase Activity in Patient Stem Cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,28947418,KIT Suppresses BRAFV600E-Mutant Melanoma by Attenuating Oncogenic RAS/MAPK Signaling.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,1846043,Platelet-derived growth factor receptor alpha-subunit gene (Pdgfra) is deleted in the mouse patch (Ph) mutation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,25335909,"Dynamic DNA methylation orchestrates cardiomyocyte development, maturation and disease.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,19648886,Ezrin overexpression in gastrointestinal stromal tumors: an independent adverse prognosticator associated with the non-gastric location.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,23543756,Noradrenergic neurons regulate monocyte trafficking and mortality during gram-negative peritonitis in mice.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,17904548,Grb2 mediates negative regulation of stem cell factor receptor/c-Kit signaling by recruitment of Cbl.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,12217689,The RUNX1 Runt domain at 1.25A resolution: a structural switch and specifically bound chloride ions modulate DNA binding.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,7515715,C-kit gene is expressed by skin mast cells in embryos but not in puppies of Wsh/Wsh mice: age-dependent abolishment of c-kit gene expression.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,25311946,Mir-152 inhibits cell proliferation and colony formation of CD133(+) liver cancer stem cells by targeting KIT.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,15123671,AML1/Runx1 recruits calcineurin to regulate granulocyte macrophage colony-stimulating factor by Ets1 activation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,25062258,"Immunolabeling for p16, WT1, and Fli-1 in the assignment of growth phase for cutaneous melanomas.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,27582470,Oncometabolite d-2-hydroxyglutarate impairs ╬▒-ketoglutarate dehydrogenase and contractile function in rodent heart.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH2
Pubmed,22939983,Repression of transcription by WT1-BASP1 requires the myristoylation of BASP1 and the PIP2-dependent recruitment of histone deacetylase.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,31247675,Negative CD19 expression is associated with inferior relapse-free survival in children with RUNX1-RUNX1T1-positive acute myeloid leukaemia: results from the Japanese Paediatric Leukaemia/Lymphoma Study Group AML-05 study.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,18492696,Expression of c-kit and platelet-derived growth factor receptors in ovarian granulosa cell tumors.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,22199315,Correlation between IDH1 gene mutation status and survival of patients treated for recurrent glioma.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,31254605,Adipose derived stem cells promote tumor metastasis in breast Cancer cells by stem cell factor inhibition of miR20b.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,19283847,"Receptor tyrosine kinases in sinonasal undifferentiated carcinomas--evaluation for EGFR, c-KIT, and HER2/neu expression.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,12091339,Granulocyte inducer C/EBPalpha inactivates the myeloid master regulator PU.1: possible role in lineage commitment decisions.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,17503961,Isoform-specific potentiation of stem and progenitor cell engraftment by AML1/RUNX1.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,23826993,"Combinatorial molecular marker assays of WT1, survivin, and TERT at initial diagnosis of adult acute myeloid leukemia.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,22349512,Rab27b regulates c-kit expression by controlling the secretion of stem cell factor.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,22199321,"The cancer stem cell antigens CD133, BCRP1/ABCG2 and CD117/c-KIT are not associated with prognosis in resected early-stage non-small cell lung cancer.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,17616512,Role of the Dnmt3 family in de novo methylation of imprinted and repetitive sequences during male germ cell development in the mouse.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,7835892,"AML1, AML2, and AML3, the human members of the runt domain gene-family: cDNA structure, expression, and chromosomal localization.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,22048249,DNA methylation imprinting marks and DNA methyltransferase expression in human spermatogenic cell stages.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,34879184,Gene expression levels of DNA methyltransferase enzymes in Shank3-deficient mouse model of autism during early development.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,15158462,Contribution of the SgIGSF adhesion molecule to survival of cultured mast cells in vivo.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,38077422,miR-4270 suppresses hepatocellular carcinoma progression by inhibiting DNMT3A-mediated methylation of HGFAC promoter.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,22096027,A noncanonical Flt3ITD/NF-╬║B signaling pathway represses DAPK1 in acute myeloid leukemia.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,FLT3
Pubmed,15791568,"Expression and mutational analysis of tyrosine kinase receptors c-kit, PDGFRalpha, and PDGFRbeta in ovarian cancers.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,7720589,Repression of Pax-2 by WT1 during normal kidney development.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,11290586,Resolution of pluripotential intermediates in murine hematopoietic differentiation by global complementary DNA amplification from single cells: confirmation of assignments by expression profiling of cytokine receptor transcripts.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,17996649,Epigenetic silencing of the myelopoiesis regulator microRNA-223 by the AML1/ETO oncoprotein.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,24278332,Peritruncal coronary endothelial cells contribute to proximal coronary artery stems and their aortic orifices in the mouse heart.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,22693452,The App-Runx1 region is critical for birth defects and electrocardiographic dysfunctions observed in a Down syndrome mouse model.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,12571239,5-lipoxygenase-activating protein gene expression. Key role of CCAAT/enhancer-binding proteins (C/EBP) in constitutive and tumor necrosis factor (TNF) alpha-induced expression in THP-1 cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,18980976,KIT gene mutations and copy number in melanoma subtypes.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,29335337,Salivary glands regenerate after radiation injury through SOX2-mediated secretory cell replacement.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,29277888,Survivin is a novel transcription regulator of KIT and is downregulated by miRNA-494 in gastrointestinal stromal tumors.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,21816367,Tet1 is dispensable for maintaining pluripotency and its loss is compatible with embryonic and postnatal development.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,26287683,Most Tissue-Resident Macrophages Except Microglia Are Derived from Fetal Hematopoietic Stem Cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,26395639,ATRX loss in adult supratentorial diffuse astrocytomas correlates with p53 over expression and IDH1 mutation and predicts better outcome in p53 accumulated patients.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,37336986,c-Kit signaling potentiates CAR T cell efficacy in solid tumors by CD28- and IL-2-independent co-stimulation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,18243117,Exchange of GATA factors mediates transitions in looped chromatin organization at a developmentally regulated gene locus.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,21320746,Stem cell factor/c-kit signaling enhances invasion of pancreatic cancer cells via HIF-1╬▒ under normoxic condition.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,12970736,Regulation of Bcl-2 expression by C/EBP in t(14;18) lymphoma cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,24115220,"IDH mutations are closely associated with mutations of DNMT3A, ASXL1 and SRSF2 in patients with myelodysplastic syndromes and are stable during disease evolution.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,17327401,Kit is essential for PMA-inflammation-induced mast-cell accumulation in the skin.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,34428401,Spatial transcriptional mapping of the human nephrogenic program.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,27099147,Palbociclib treatment of FLT3-ITD+ AML cells uncovers a kinase-dependent transcriptional regulation of FLT3 and PIM1 by CDK6.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,FLT3
Pubmed,26936919,KIT Exon 11 Codons 557-558 Deletion Mutation Promotes Liver Metastasis Through the CXCL12/CXCR4 Axis in Gastrointestinal Stromal Tumors.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,12091359,Immature CD34+CD19- progenitor/stem cells in TEL/AML1-positive acute lymphoblastic leukemia are genetically and functionally normal.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,21703544,Mast cells are key promoters of contact allergy that mediate the adjuvant effects of haptens.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,27600951,The SHP2-ERK2 signaling pathway regulates branched I antigen formation by controlling the binding of CCAAT/enhancer binding protein ╬▒ to the IGnTC promoter region during erythroid differentiation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,18089649,Neurofibromin as a regulator of melanocyte development and differentiation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,21768087,c-Cbl and Cbl-b ligases mediate 17-allylaminodemethoxygeldanamycin-induced degradation of autophosphorylated Flt3 kinase with internal tandem duplication through the ubiquitin proteasome pathway.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,FLT3
Pubmed,37569447,Adaptation of the Th-MYCN Mouse Model of Neuroblastoma for Evaluation of Disseminated Disease.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,16129701,IL-18 with IL-2 protects against Strongyloides venezuelensis infection by activating mucosal mast cell-dependent type 2 innate immunity.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,22445327,Effect of aging on 5-hydroxymethylcytosine in brain mitochondria.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,36852644,Endothelial deletion of Wt1 disrupts coronary angiogenesis and myocardium development.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,34657351,Tet2 deficiency in immune cells exacerbates tumor progression by increasing angiogenesis in a lung cancer model.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,29769727,Microbial signals drive pre-leukaemic myeloproliferation in a Tet2-deficient host.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,32363688,Regulation of laryngeal squamous cell cancer progression by the lncRNA RP11-159K7.2/miR-206/DNMT3A axis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,22898820,The transcription factor Wilms tumor 1 confers resistance in myeloid leukemia cells against the proapoptotic therapeutic agent TRAIL (tumor necrosis factor ╬▒-related apoptosis-inducing ligand) by regulating the antiapoptotic protein Bcl-xL.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,37174705,Clorfl86/RHEX Is a Negative Regulator of SCF/KIT Signaling in Human Skin Mast Cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,16652416,"Role of SLC22A4, SLC22A5, and RUNX1 genes in rheumatoid arthritis.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,22898819,The mammalian de novo DNA methyltransferases DNMT3A and DNMT3B are also DNA 5-hydroxymethylcytosine dehydroxymethylases.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,31602702,DNA hypermethylation is associated with invasive phenotype of malignant melanoma.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,18556249,Expression of EGFL7 in primordial germ cells and in adult ovaries and testes.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,12961083,"Expression of nephrin, podocin, alpha-actinin, and WT1 in children with nephrotic syndrome.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,27666771,Expression of DNA methyltransferases and target microRNAs in human tissue samples related to sporadic colorectal cancer.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,26704017,C/EBP╬▒ negatively regulates SIRT7 expression via recruiting HDAC3 to the upstream-promoter of hepatocellular carcinoma cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,38827324,"The interplay mechanism between IDH mutation, MGMT-promoter methylation, and PRMT5 activity in the progression of grade 4 astrocytoma: unraveling the complex triad theory.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,19522705,"Inhibiting Crm1 causes the formation of excess acentriolar spindle poles containing NuMA and B23, but does not affect centrosome numbers.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,27227884,Lack of Phenotypical and Morphological Evidences of Endothelial to Hematopoietic Transition in the Murine Embryonic Head during Hematopoietic Stem Cell Emergence.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,23727242,FLT3-ITDs instruct a myeloid differentiation and transformation bias in lymphomyeloid multipotent progenitors.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,FLT3
Pubmed,11413198,Essential requirement for c-kit and common gamma chain in thymocyte development cannot be overruled by enforced expression of Bcl-2.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,26898144,IDH2 deficiency impairs mitochondrial function in endothelial cells and endothelium-dependent vasomotor function.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH2
Pubmed,18311776,"Wilms tumor genetics: mutations in WT1, WTX, and CTNNB1 account for only about one-third of tumors.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,28655892,Disrupting ceramide-CD300f interaction prevents septic peritonitis by stimulating neutrophil recruitment.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,27240832,Genomic profiling and directed ex vivo drug analysis of an unclassifiable myelodysplastic/myeloproliferative neoplasm progressing into acute myeloid leukemia.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,27864688,Detection of mutations in the BRAF gene in patients with KIT and PDGFRA wild-type gastrointestinal stromal tumors.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,24915579,IGF2BP1 expression in human mesenchymal stem cells significantly affects their proliferation and is under the epigenetic control of TET1/2 demethylases.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,14681305,The Wilms' tumour protein (WT1) shuttles between nucleus and cytoplasm and is present in functional polysomes.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,16857742,Ras-dependent recruitment of c-Myc for transcriptional activation of nucleophosmin/B23 in highly malignant U1 bladder cancer cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,21900195,ETV6-RUNX1 promotes survival of early B lineage progenitor cells via a dysregulated erythropoietin receptor.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,26903244,Control of Foxp3 stability through modulation of TET activity.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,28454120,Phosphodiesterase 3A: a new player in development of interstitial cells of Cajal and a prospective target in gastrointestinal stromal tumors (GIST).,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,11278991,Specific phosphorylation of nucleophosmin on Thr(199) by cyclin-dependent kinase 2-cyclin E and its role in centrosome duplication.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,26711177,TET-catalyzed oxidation of intragenic 5-methylcytosine regulates CTCF-dependent alternative splicing.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,26450928,miR-381 suppresses C/EBP╬▒-dependent Cx43 expression in breast cancer cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,25025175,"The three receptor tyrosine kinases c-KIT, VEGFR2 and PDGFR╬▒, closely spaced at 4q12, show increased protein expression in triple-negative breast cancer.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,23127761,Casitas B-lineage lymphoma mutants activate AKT to induce transformation in cooperation with class III receptor tyrosine kinases.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,FLT3
